c,h,l,n,o,t,v,vw
162.09,162.3,159.33,116352,159.56,2021-11-30T14:00:00Z,14234256,160.964033
162.15,164.58,162.0089,245643,162.1,2021-11-30T15:00:00Z,31505970,163.573875
162.53,163.44,161.84,184003,162.17,2021-11-30T16:00:00Z,22186149,162.632832
163.575,164.26,162.035,134388,162.53,2021-11-30T17:00:00Z,16251878,163.229405
164.34,164.37,163.13,96092,163.59,2021-11-30T18:00:00Z,11842725,163.789584
164.235,164.92,163.93,107783,164.34,2021-11-30T19:00:00Z,14728514,164.488015
165.43,165.52,163.05,222070,164.22,2021-11-30T20:00:00Z,27623727,164.371465
165.9,166.4,165.26,11926,165.43,2021-11-30T21:00:00Z,55677024,165.310793
166.42,166.64,165.77,4360,165.88,2021-11-30T22:00:00Z,433773,166.189964
166.41,166.64,166.23,1501,166.48,2021-11-30T23:00:00Z,152968,166.481868
166.35,166.64,165.9,1653,166.41,2021-12-01T00:00:00Z,191754,166.230671
167.95,168.0,166.95,2838,167.2,2021-12-01T09:00:00Z,113620,167.83601
167.81,167.95,167.75,925,167.91,2021-12-01T10:00:00Z,45517,167.829761
168.09,168.09,167.65,1637,167.8,2021-12-01T11:00:00Z,75146,167.840252
168.5,168.65,167.9,6087,168.07,2021-12-01T12:00:00Z,442556,168.352694
167.6,168.61,164.887,12217,168.29,2021-12-01T13:00:00Z,3177058,166.254075
168.27,168.29,166.04,174498,167.6,2021-12-01T14:00:00Z,21662114,167.236494
169.36,169.5,167.1,188804,168.27,2021-12-01T15:00:00Z,23563281,168.346373
169.2613,170.2,169.0799,171006,169.37,2021-12-01T16:00:00Z,20868444,169.700401
169.12,170.3,169.06,113137,169.27,2021-12-01T17:00:00Z,13731612,169.747832
168.3836,169.67,167.38,150404,169.13,2021-12-01T18:00:00Z,16986768,168.711342
167.18,168.39,167.01,120254,168.38,2021-12-01T19:00:00Z,12849972,167.65616
164.67,167.4488,164.53,234810,167.17,2021-12-01T20:00:00Z,26847321,165.797271
164.6,165.28,164.02,7773,164.65,2021-12-01T21:00:00Z,16123677,164.768009
165.55,165.6,164.44,2386,164.54,2021-12-01T22:00:00Z,194635,164.941573
165.76,165.85,164.91,2279,165.55,2021-12-01T23:00:00Z,266238,165.559191
166.0,166.3,165.5,1384,165.75,2021-12-02T00:00:00Z,169707,165.768235
161.71,163.45,161.61,5396,163.2,2021-12-02T09:00:00Z,335969,162.698954
162.1,162.26,161.0,3194,161.71,2021-12-02T10:00:00Z,216412,161.548027
161.51,162.48,161.22,3360,162.06,2021-12-02T11:00:00Z,246683,161.678116
159.96,161.57,159.4,14867,161.54,2021-12-02T12:00:00Z,1059426,160.216382
159.73,164.359,158.5,27641,159.7801,2021-12-02T13:00:00Z,2148638,159.69399
161.369,161.63,157.8,249092,159.72,2021-12-02T14:00:00Z,28801123,159.943444
160.4901,161.37,159.03,219842,161.37,2021-12-02T15:00:00Z,21599827,159.968767
162.375,162.48,160.21,156726,160.5,2021-12-02T16:00:00Z,18242373,161.468686
163.09,163.7,162.0801,122063,162.37,2021-12-02T17:00:00Z,15599159,162.989294
163.4198,163.54,162.54,102606,163.11,2021-12-02T18:00:00Z,11024726,163.012947
163.42,163.98,162.93,102904,163.42,2021-12-02T19:00:00Z,11965031,163.568833
163.79,164.2,163.13,147960,163.42,2021-12-02T20:00:00Z,15810334,163.64384
163.85,164.18,163.44,3469,163.76,2021-12-02T21:00:00Z,19076027,163.76109
163.95,164.1,163.8,1101,163.8799,2021-12-02T22:00:00Z,60561,163.908668
162.77,163.92,162.67,1090,163.86,2021-12-02T23:00:00Z,116692,163.305723
162.28,162.98,162.12,1147,162.68,2021-12-03T00:00:00Z,157887,162.436018
162.73,163.06,162.51,703,162.53,2021-12-03T09:00:00Z,25938,162.794588
162.6,162.94,162.0,561,162.79,2021-12-03T10:00:00Z,28614,162.496378
163.15,163.18,162.75,352,162.75,2021-12-03T11:00:00Z,26865,162.965481
163.76,163.79,163.06,2884,163.17,2021-12-03T12:00:00Z,181684,163.462092
163.9,165.4,163.12,8714,163.17,2021-12-03T13:00:00Z,1394035,164.042819
163.3,164.96,162.77,122982,163.86,2021-12-03T14:00:00Z,14454913,164.00826
162.803,163.88,161.8,173799,163.32,2021-12-03T15:00:00Z,19254439,162.873418
161.025,163.27,160.795,149625,162.81,2021-12-03T16:00:00Z,16557609,161.987636
161.59,162.41,160.51,107273,161.02,2021-12-03T17:00:00Z,12145374,161.305564
159.92,161.58,159.77,113516,161.57,2021-12-03T18:00:00Z,11827505,160.563009
160.075,160.72,159.75,99641,159.92,2021-12-03T19:00:00Z,10287457,160.213265
161.84,162.18,159.72,162984,160.07,2021-12-03T20:00:00Z,17950153,160.763397
161.3,162.21,161.2,4459,161.84,2021-12-03T21:00:00Z,24209293,161.837719
161.43,161.84,161.2,1232,161.3,2021-12-03T22:00:00Z,139722,161.558101
163.2,164.25,162.8,3008,163.29,2021-12-06T09:00:00Z,184575,163.550073
162.12,163.8,161.84,2191,163.18,2021-12-06T10:00:00Z,113150,162.77602
163.2,163.2,162.09,1521,162.09,2021-12-06T11:00:00Z,67112,162.648029
163.51,163.65,162.02,5795,163.13,2021-12-06T12:00:00Z,433954,162.974289
163.95,164.08,161.436,9810,162.3102,2021-12-06T13:00:00Z,1056754,163.585857
167.12,167.16,163.51,201251,163.95,2021-12-06T14:00:00Z,23207443,165.698355
165.9999,167.8799,165.28,202445,167.1,2021-12-06T15:00:00Z,22361686,166.641996
165.61,166.24,164.9028,96552,165.99,2021-12-06T16:00:00Z,10281831,165.605389
166.2899,166.44,165.6,67089,165.615,2021-12-06T17:00:00Z,7330393,166.103909
166.195,166.42,165.57,64814,166.3,2021-12-06T18:00:00Z,7371664,166.077238
165.55,166.5,165.29,67796,166.195,2021-12-06T19:00:00Z,6972537,165.814062
165.29,165.83,164.99,112050,165.54,2021-12-06T20:00:00Z,12360112,165.397454
165.29,165.32,164.89,2941,165.32,2021-12-06T21:00:00Z,27162482,165.31885
165.1,165.32,165.04,1026,165.31,2021-12-06T22:00:00Z,724297,165.309141
165.09,165.2,165.02,351,165.15,2021-12-06T23:00:00Z,27115,165.073993
165.1,165.1,164.83,579,165.08,2021-12-07T00:00:00Z,64495,165.013694
168.08,168.63,166.14,2168,168.22,2021-12-07T09:00:00Z,127071,168.105706
168.85,168.9,168.15,926,168.15,2021-12-07T10:00:00Z,76412,168.53213
168.4,168.91,168.06,1467,168.85,2021-12-07T11:00:00Z,96726,168.387741
168.52,168.8,168.12,4097,168.35,2021-12-07T12:00:00Z,331373,168.394605
168.95,169.45,164.907,10262,168.2999,2021-12-07T13:00:00Z,772323,168.905345
170.1552,170.78,168.34,177940,168.94,2021-12-07T14:00:00Z,22018372,169.716702
170.745,171.28,169.97,160455,170.15,2021-12-07T15:00:00Z,19316724,170.677875
171.0666,171.4773,170.48,105845,170.74,2021-12-07T16:00:00Z,13104193,170.986381
171.11,171.58,170.81,77180,171.0711,2021-12-07T17:00:00Z,10049517,171.255263
170.45,171.14,170.321,65847,171.1,2021-12-07T18:00:00Z,7971534,170.723174
169.93,170.445,169.45,71311,170.44,2021-12-07T19:00:00Z,9346122,169.899496
171.2,171.27,169.8101,132740,169.93,2021-12-07T20:00:00Z,20416194,170.38621
172.8,173.8799,170.84,16992,171.2,2021-12-07T21:00:00Z,23620128,171.24669
172.6,173.29,171.18,3903,172.75,2021-12-07T22:00:00Z,2572439,171.352539
172.35,172.6,172.11,1536,172.6,2021-12-07T23:00:00Z,162667,172.411841
172.58,172.6,172.07,1441,172.37,2021-12-08T00:00:00Z,204772,172.387767
172.78,173.48,172.38,3070,172.86,2021-12-08T09:00:00Z,149460,173.051086
172.24,172.87,171.9,1302,172.81,2021-12-08T10:00:00Z,67982,172.317939
172.4,173.1,172.15,2100,172.18,2021-12-08T11:00:00Z,139546,172.525492
172.29,172.74,172.0,5139,172.48,2021-12-08T12:00:00Z,366951,172.371506
172.091,172.7398,171.55,7715,172.5499,2021-12-08T13:00:00Z,815523,171.864411
172.7201,173.46,170.7,154806,172.09,2021-12-08T14:00:00Z,19336386,172.25983
173.92,174.4465,172.57,180939,172.68,2021-12-08T15:00:00Z,23818011,173.707606
174.8301,174.87,173.27,116923,173.92,2021-12-08T16:00:00Z,15356889,174.243242
174.27,174.83,173.75,79483,174.83,2021-12-08T17:00:00Z,9318607,174.26751
174.54,174.82,174.035,60344,174.28,2021-12-08T18:00:00Z,6783582,174.430332
174.7754,175.96,174.0726,117332,174.54,2021-12-08T19:00:00Z,15095520,174.965339
175.01,175.28,174.05,133319,174.7729,2021-12-08T20:00:00Z,15870766,174.551308
175.2,175.35,174.96,4624,175.13,2021-12-08T21:00:00Z,17433597,175.080947
174.87,175.25,174.62,1760,175.15,2021-12-08T22:00:00Z,166415,175.041214
174.72,174.92,174.48,864,174.87,2021-12-08T23:00:00Z,118227,174.709452
174.75,174.79,174.6,690,174.71,2021-12-09T00:00:00Z,86110,174.703058
174.56,175.58,174.4,1425,175.58,2021-12-09T09:00:00Z,48016,174.675876
173.85,174.56,173.7,1416,174.56,2021-12-09T10:00:00Z,81562,174.006003
173.85,173.9,173.61,968,173.85,2021-12-09T11:00:00Z,40700,173.784059
174.57,174.69,173.85,3300,173.85,2021-12-09T12:00:00Z,228480,174.353567
174.69,174.77,173.82,6160,174.1001,2021-12-09T13:00:00Z,936569,174.712555
176.11,176.75,174.55,140356,174.73,2021-12-09T14:00:00Z,17908285,175.992447
175.92,176.2,173.92,179112,176.13,2021-12-09T15:00:00Z,22527328,175.170982
174.7183,175.95,174.68,98278,175.92,2021-12-09T16:00:00Z,12954893,175.287972
175.5,175.815,174.48,77840,174.725,2021-12-09T17:00:00Z,10678371,175.211881
175.645,175.9599,175.1306,66158,175.5,2021-12-09T18:00:00Z,8502893,175.559247
175.36,175.96,175.16,65128,175.65,2021-12-09T19:00:00Z,8297787,175.567963
174.62,175.7199,174.19,137675,175.37,2021-12-09T20:00:00Z,16159713,174.921197
174.2,174.64,174.01,4131,174.58,2021-12-09T21:00:00Z,19186186,174.556164
174.23,174.36,174.11,1490,174.29,2021-12-09T22:00:00Z,82723,174.203611
174.27,174.36,174.2,471,174.23,2021-12-09T23:00:00Z,42916,174.293253
174.15,174.34,174.12,652,174.29,2021-12-10T00:00:00Z,52353,174.217541
175.0,175.15,174.56,1333,174.73,2021-12-10T09:00:00Z,52466,174.913119
174.68,174.97,174.48,432,174.96,2021-12-10T10:00:00Z,12782,174.686502
175.05,175.19,174.66,762,174.66,2021-12-10T11:00:00Z,62838,174.924664
174.74,175.15,174.63,2223,175.01,2021-12-10T12:00:00Z,142190,174.89254
175.45,175.88,174.124,9303,174.85,2021-12-10T13:00:00Z,1074081,175.198956
175.18,176.556,174.69,133205,175.46,2021-12-10T14:00:00Z,16119644,175.737539
176.14,176.99,175.09,157856,175.18,2021-12-10T15:00:00Z,19176407,176.234303
176.7,176.74,175.4,101013,176.12,2021-12-10T16:00:00Z,11834178,176.131199
177.29,177.32,176.6,87846,176.71,2021-12-10T17:00:00Z,11088350,176.961882
177.6839,177.8199,177.045,85862,177.3,2021-12-10T18:00:00Z,10471705,177.540991
177.84,177.91,177.58,83619,177.6773,2021-12-10T19:00:00Z,9519298,177.774913
179.5,179.63,177.67,180024,177.831,2021-12-10T20:00:00Z,24217155,178.465971
179.58,179.75,179.22,6829,179.49,2021-12-10T21:00:00Z,18644665,179.450566
179.6,179.67,179.42,2266,179.58,2021-12-10T22:00:00Z,1406478,179.457602
181.1,181.37,180.37,3677,180.45,2021-12-13T09:00:00Z,144603,180.997183
181.4,181.42,180.99,1618,181.1,2021-12-13T10:00:00Z,62326,181.219986
181.06,181.5,181.02,1859,181.33,2021-12-13T11:00:00Z,76436,181.30483
181.8,181.98,181.04,7172,181.07,2021-12-13T12:00:00Z,588569,181.574468
181.75,182.22,179.002,13829,181.2,2021-12-13T13:00:00Z,1397034,181.538894
180.95,181.8293,179.76,232294,181.77,2021-12-13T14:00:00Z,23480285,180.650614
179.7801,182.13,178.16,255645,180.94,2021-12-13T15:00:00Z,32484274,180.090478
177.8517,180.0,177.11,156516,179.7925,2021-12-13T16:00:00Z,21228974,178.345892
178.73,179.41,177.74,113630,177.84,2021-12-13T17:00:00Z,14797931,178.673154
178.1696,179.15,177.34,82500,178.73,2021-12-13T18:00:00Z,10911109,178.161082
178.65,178.779,177.79,77620,178.16,2021-12-13T19:00:00Z,9652720,178.329741
175.81,178.86,175.53,186469,178.645,2021-12-13T20:00:00Z,23011165,176.839315
175.74,175.85,175.4,8433,175.81,2021-12-13T21:00:00Z,23509055,175.738102
175.17,175.8,175.07,3302,175.74,2021-12-13T22:00:00Z,1148593,175.67944
175.49,175.74,175.19,1534,175.2,2021-12-13T23:00:00Z,848498,175.695399
175.69,175.71,175.43,1237,175.49,2021-12-14T00:00:00Z,93598,175.579254
175.85,177.84,175.74,4226,177.27,2021-12-14T09:00:00Z,326805,177.063806
176.33,176.5,175.8,1781,175.8,2021-12-14T10:00:00Z,91606,176.229777
176.4,176.73,176.16,1701,176.33,2021-12-14T11:00:00Z,87217,176.483647
176.95,177.41,176.0,5949,176.4,2021-12-14T12:00:00Z,482930,177.007869
175.0,177.42,174.58,16313,176.64,2021-12-14T13:00:00Z,1510464,175.889084
175.8604,177.74,174.4,176703,174.97,2021-12-14T14:00:00Z,20075772,176.442106
173.36,176.09,173.15,200646,175.87,2021-12-14T15:00:00Z,22121813,174.479156
173.255,173.63,172.39,148509,173.35,2021-12-14T16:00:00Z,17860599,173.110597
173.445,173.47,172.21,103394,173.24,2021-12-14T17:00:00Z,12359449,172.850433
173.45,174.07,173.08,76814,173.43,2021-12-14T18:00:00Z,8578423,173.583196
174.52,174.7,173.38,83758,173.45,2021-12-14T19:00:00Z,10069271,174.245729
174.34,175.61,173.77,157515,174.52,2021-12-14T20:00:00Z,19361879,174.714331
174.25,174.63,174.17,3753,174.63,2021-12-14T21:00:00Z,32986165,174.330128
173.95,174.33,173.75,1952,174.25,2021-12-14T22:00:00Z,5851258,174.323957
174.05,174.44,173.81,845,173.95,2021-12-14T23:00:00Z,84425,174.171732
174.44,174.44,173.95,706,174.03,2021-12-15T00:00:00Z,58790,174.240126
173.99,174.97,173.34,1157,174.7,2021-12-15T09:00:00Z,43589,174.165481
174.3,174.3,173.95,326,174.0,2021-12-15T10:00:00Z,14975,174.112241
174.11,174.24,173.81,702,174.16,2021-12-15T11:00:00Z,43124,173.973893
174.57,175.19,174.0,3925,174.12,2021-12-15T12:00:00Z,291751,174.7496
174.51,175.33,173.895,6526,175.14,2021-12-15T13:00:00Z,589868,174.747052
173.74,175.8494,172.96,134358,174.53,2021-12-15T14:00:00Z,15805020,174.552637
173.89,174.41,172.91,113721,173.73,2021-12-15T15:00:00Z,12249537,173.71132
172.44,173.91,172.42,86634,173.88,2021-12-15T16:00:00Z,9087949,173.053324
173.43,173.44,172.3108,75169,172.43,2021-12-15T17:00:00Z,9650200,172.789195
173.48,173.82,172.86,65167,173.43,2021-12-15T18:00:00Z,8125504,173.38858
177.84,178.27,172.4,234899,173.46,2021-12-15T19:00:00Z,32114705,176.360503
179.3,179.5,177.76,200249,177.8301,2021-12-15T20:00:00Z,25297809,178.737585
179.56,179.79,179.24,6356,179.3,2021-12-15T21:00:00Z,23496496,179.303575
179.88,179.95,179.54,3139,179.56,2021-12-15T22:00:00Z,3644515,178.904304
180.0,180.3,179.75,2308,179.88,2021-12-15T23:00:00Z,221920,180.012373
179.72,180.08,179.7,1542,180.0,2021-12-16T00:00:00Z,194950,179.881561
180.57,180.68,180.14,2100,180.55,2021-12-16T09:00:00Z,87442,180.395953
180.84,180.92,180.52,1263,180.59,2021-12-16T10:00:00Z,44262,180.725795
180.7,181.25,180.6,1922,180.83,2021-12-16T11:00:00Z,127997,180.822485
180.18,180.9,180.01,5466,180.64,2021-12-16T12:00:00Z,399737,180.443989
179.73,180.84,178.852,9666,180.7,2021-12-16T13:00:00Z,1150220,179.922966
176.52,181.14,176.5,176860,179.74,2021-12-16T14:00:00Z,21132038,178.830061
175.7826,176.58,174.53,227970,176.53,2021-12-16T15:00:00Z,27076375,175.781034
174.79,175.79,174.24,129225,175.78,2021-12-16T16:00:00Z,14506258,174.939826
173.1552,175.32,173.12,128370,174.78,2021-12-16T17:00:00Z,14819805,174.422658
173.595,174.44,173.15,93885,173.15,2021-12-16T18:00:00Z,10297608,173.822297
171.5909,173.79,170.8,174861,173.6,2021-12-16T19:00:00Z,20253631,172.10515
172.25,173.33,170.75,236719,171.59,2021-12-16T20:00:00Z,29391260,172.18632
172.34,172.57,171.7,5834,172.32,2021-12-16T21:00:00Z,20351348,172.260508
171.62,172.3799,171.48,3952,172.35,2021-12-16T22:00:00Z,469924,172.046016
171.3,171.88,171.02,2352,171.64,2021-12-16T23:00:00Z,150278,171.462011
172.12,172.2599,171.25,1491,171.3,2021-12-17T00:00:00Z,122946,171.80938
170.98,171.66,170.03,2512,171.66,2021-12-17T09:00:00Z,95478,170.845284
170.25,170.97,170.2,1300,170.96,2021-12-17T10:00:00Z,44677,170.510994
170.95,171.0,170.3,1007,170.3,2021-12-17T11:00:00Z,40420,170.715517
169.4,171.0,169.14,7755,171.0,2021-12-17T12:00:00Z,501207,169.892638
170.39,171.0,169.13,9533,170.6906,2021-12-17T13:00:00Z,1176632,170.00405
171.9401,173.07,169.55,168078,170.39,2021-12-17T14:00:00Z,40252102,170.595512
172.52,172.81,169.76,194078,171.9401,2021-12-17T15:00:00Z,21939784,171.06174
171.03,173.47,170.3551,141240,172.51,2021-12-17T16:00:00Z,21992016,171.800895
170.81,171.32,169.86,113742,171.0,2021-12-17T17:00:00Z,13613797,170.614948
172.4516,172.47,170.47,92540,170.81,2021-12-17T18:00:00Z,13325626,171.514589
172.33,173.09,171.66,93722,172.45,2021-12-17T19:00:00Z,13039793,172.331195
170.97,172.8,170.5,161839,172.32,2021-12-17T20:00:00Z,21516134,171.587925
171.49,171.54,171.1,3729,171.14,2021-12-17T21:00:00Z,103433906,171.140506
171.37,171.56,171.35,886,171.5,2021-12-17T22:00:00Z,875965,171.160085
167.7,168.49,167.05,3748,167.98,2021-12-20T09:00:00Z,124989,167.448892
167.91,167.99,167.45,1367,167.77,2021-12-20T10:00:00Z,65850,167.70709
168.38,168.5,167.71,1784,167.9,2021-12-20T11:00:00Z,81883,168.027528
167.82,168.79,167.81,5782,168.39,2021-12-20T12:00:00Z,359201,168.213224
167.93,168.8292,167.5,10319,168.4999,2021-12-20T13:00:00Z,979727,167.970678
169.55,169.95,167.46,157210,167.95,2021-12-20T14:00:00Z,16394059,168.817065
168.391,169.58,167.7201,160020,169.55,2021-12-20T15:00:00Z,17023938,168.529923
169.5421,169.69,167.95,102022,168.39,2021-12-20T16:00:00Z,12889706,168.754035
169.025,170.58,168.89,91254,169.535,2021-12-20T17:00:00Z,11606980,169.675978
169.76,170.07,168.82,69171,169.03,2021-12-20T18:00:00Z,8561914,169.465659
169.95,170.29,169.36,73234,169.76,2021-12-20T19:00:00Z,8796651,169.880776
169.88,170.43,169.09,131075,169.95,2021-12-20T20:00:00Z,15553544,169.729345
170.25,170.45,169.5,4383,169.84,2021-12-20T21:00:00Z,21889459,169.753125
170.15,170.28,169.75,671,170.27,2021-12-20T22:00:00Z,940850,169.759933
171.36,171.38,170.15,1139,170.15,2021-12-20T23:00:00Z,102666,170.810558
171.04,171.38,170.84,1036,171.36,2021-12-21T00:00:00Z,103529,171.079781
171.0,171.84,170.93,1325,171.84,2021-12-21T09:00:00Z,54608,171.424365
170.85,171.18,170.64,971,170.97,2021-12-21T10:00:00Z,55969,170.917828
171.52,171.74,170.85,837,170.85,2021-12-21T11:00:00Z,55717,171.389324
172.15,172.33,171.4,2990,171.51,2021-12-21T12:00:00Z,212405,171.869281
169.75,172.49,169.75,6537,171.5201,2021-12-21T13:00:00Z,676569,171.819885
170.3311,172.5,170.02,119629,172.43,2021-12-21T14:00:00Z,13613599,171.104193
169.85,170.96,169.12,122204,170.34,2021-12-21T15:00:00Z,13515030,169.924043
170.735,171.25,169.82,84280,169.84,2021-12-21T16:00:00Z,10618106,170.572908
170.995,171.54,170.46,68715,170.74,2021-12-21T17:00:00Z,8431243,170.969846
171.24,171.315,170.66,56121,171.0,2021-12-21T18:00:00Z,7141030,170.993368
172.9382,173.03,171.1901,75568,171.25,2021-12-21T19:00:00Z,10786859,172.11815
172.98,173.2,172.191,103085,172.94,2021-12-21T20:00:00Z,13217800,172.710348
172.92,173.14,170.82,3756,172.975,2021-12-21T21:00:00Z,13877800,172.989383
173.03,173.08,172.89,1130,172.96,2021-12-21T22:00:00Z,3983980,172.989999
172.6,172.98,172.6,1419,172.98,2021-12-21T23:00:00Z,1258790,172.98251
172.58,172.72,172.53,746,172.6,2021-12-22T00:00:00Z,37005,172.600547
172.09,172.48,171.91,786,172.29,2021-12-22T09:00:00Z,26973,172.288072
172.79,172.79,172.0,486,172.09,2021-12-22T10:00:00Z,19772,172.290497
172.94,173.1,172.52,845,172.79,2021-12-22T11:00:00Z,32308,172.808373
172.56,173.07,172.5,2908,172.9,2021-12-22T12:00:00Z,158096,172.86269
172.8,173.0,172.22,4479,172.56,2021-12-22T13:00:00Z,922577,172.808911
173.72,174.04,172.15,112230,172.8,2021-12-22T14:00:00Z,12612933,173.213037
174.48,174.525,172.89,125057,173.73,2021-12-22T15:00:00Z,16289676,173.769593
174.12,174.4967,173.56,81879,174.47,2021-12-22T16:00:00Z,9737811,173.87429
174.5268,174.61,174.0,62605,174.13,2021-12-22T17:00:00Z,7921359,174.333785
174.1099,174.75,173.77,63386,174.51,2021-12-22T18:00:00Z,6824009,174.307396
174.52,174.59,173.48,68814,174.11,2021-12-22T19:00:00Z,8625961,174.011834
175.63,175.86,174.36,112897,174.52,2021-12-22T20:00:00Z,14676235,175.082974
175.81,175.95,175.58,3830,175.63,2021-12-22T21:00:00Z,18998936,175.641535
175.81,175.84,175.65,946,175.78,2021-12-22T22:00:00Z,224015,175.659795
175.82,175.85,175.71,384,175.84,2021-12-22T23:00:00Z,48909,175.802802
175.98,176.0,175.75,655,175.84,2021-12-23T00:00:00Z,90731,175.759663
176.02,176.11,175.65,942,175.7,2021-12-23T09:00:00Z,27659,175.960789
176.33,176.37,176.04,552,176.08,2021-12-23T10:00:00Z,22734,176.165763
176.19,176.4,176.12,773,176.28,2021-12-23T11:00:00Z,35317,176.240556
176.24,176.3,176.1,1667,176.19,2021-12-23T12:00:00Z,94295,176.198912
175.94,176.35,175.7,5030,176.19,2021-12-23T13:00:00Z,708577,175.939458
175.89,176.28,175.27,102853,175.92,2021-12-23T14:00:00Z,11573976,175.782865
176.47,176.54,175.75,90246,175.8884,2021-12-23T15:00:00Z,10464050,176.205949
176.18,176.51,175.67,61997,176.48,2021-12-23T16:00:00Z,7528129,176.097912
176.255,176.31,175.795,48143,176.18,2021-12-23T17:00:00Z,7186301,176.066556
175.99,176.34,175.99,36961,176.255,2021-12-23T18:00:00Z,4042758,176.148845
176.49,176.6414,175.76,53943,175.99,2021-12-23T19:00:00Z,6680182,176.150737
176.29,176.8499,175.97,92799,176.5,2021-12-23T20:00:00Z,12253363,176.423687
176.02,176.28,175.77,2962,176.28,2021-12-23T21:00:00Z,11432238,176.288302
175.99,176.02,175.9,945,176.02,2021-12-23T22:00:00Z,1205965,176.269402
176.02,176.06,175.95,353,175.98,2021-12-23T23:00:00Z,43125,176.005895
176.32,176.5,175.85,613,176.03,2021-12-24T00:00:00Z,99370,176.126441
176.0,176.41,175.88,1543,176.4,2021-12-27T09:00:00Z,43947,176.104276
176.4,176.64,176.0,615,176.0,2021-12-27T10:00:00Z,23288,176.321217
176.44,176.46,176.38,232,176.46,2021-12-27T11:00:00Z,5405,176.410392
176.95,177.07,176.39,2219,176.43,2021-12-27T12:00:00Z,97198,176.780251
177.07,177.31,176.365,4972,176.47,2021-12-27T13:00:00Z,616448,176.788838
177.2889,178.47,176.9,124956,177.09,2021-12-27T14:00:00Z,11309798,177.777825
178.4599,178.47,177.13,108668,177.3,2021-12-27T15:00:00Z,11096783,177.701637
178.836,178.87,178.17,71201,178.455,2021-12-27T16:00:00Z,7912001,178.570404
179.25,179.3699,178.78,69108,178.84,2021-12-27T17:00:00Z,7926081,179.100347
179.895,179.97,179.07,63016,179.25,2021-12-27T18:00:00Z,7315283,179.615331
179.91,180.23,179.535,71353,179.89,2021-12-27T19:00:00Z,8313765,179.907673
